id,name,ingredients,steps,calories,protein,carbs,protein_band
102872,brandied beef stew,"['beef stew meat', 'flour', 'garlic salt', 'dried oregano', 'dried basil', 'black pepper', 'olive oil', 'onion', 'carrots', 'beef broth', 'brandy', 'whole mushrooms', 'parsley']","['sprinkle meat with flour , garlic salt , oregano , basil& pepper and toss to coat evenly', 'heat oil in dutch oven or large pot', 'add meat and cook over medium heat until browned on all sides , stirring occasionally', 'add onion , carrots , beef broth and brandy', 'cover and simmer over low heat for 1 1 / 2 hours or until meat is very tender', 'add mushrooms and parsley , and simmer 10 minutes longer', 'add crusty bread& a nice green salad and enjoy !']",804.3,50.5,12.0,46–60
286123,pepperoncini roast,"['beef roast', 'dry ranch dressing mix', 'pepperoncini peppers', 'garlic cloves', 'worcestershire sauce', 'salt', 'pepper']","['place roast in crock pot', 'add garlic , salt and pepper , worchestershire , dry ranch dressing seasoning and whole jar of pepperoncini , including juice', 'cook on low approximately 8 hours', 'can shred and soak in juice once cooked to increase flavor / spiciness']",788.3,56.0,3.0,46–60
130423,chicken amalfi,"['olive oil', 'chicken legs', 'salt', 'onion', 'olive', 'plum tomatoes', 'capers', 'chicken broth', 'dried rosemary', 'fresh lemon juice', 'fresh parsley']","['heat oil in a 12-inch skillet over med', '-high heat until very hot', 'add chicken pieces and salt and cook until chicken is golden brown on all sides , transferring chicken to a plate as it browns', 'add onion to skillet and cook until golden , stirring frequently', 'stir in olives , tomatoes , capers , chicken broth , rosemary , lemon juice , and 1 / 3 cup water', 'return chicken to skillet and bring to boiling over high heat', 'reduce heat to low , cover and simmer for 25-30 minutes', 'spoon olive mixture over chicken and stir occasionally while chicken is cooking', 'chicken is done when juices run clear when pieces are pierces with a knife', 'to serve , arrange chicken on a platter , spoon olive mixture over chicken , and sprinkle with chopped parsley']",409.8,31.5,3.0,30–35
220832,yummy marinated pork chops,"['soy sauce', 'italian dressing', 'boneless pork chops']","['combine 1st 2 ingredients', 'marinated pork chops about 4 or 6 hours', 'broil or gill to desired doneness']",340.3,41.5,0.0,36–45
438433,beef roast marinade  yummy,"['beef roast', 'fat-free italian salad dressing', 'extra virgin olive oil', 'pepper', 'garlic cloves', 'onion', 'soy sauce', 'mrs. dash seasoning mix', 'barbecue sauce', 'spicy mustard', 'parsley']","['mix all ingredients together really well in crock-pot', 'set pot roast in crock pot', 'set on low for 8-10 hours or on high for 4-5 hours', 'enjoy !']",610.1,75.5,12.0,61–120
137770,jo mama s hot and spicy grilled chicken,"['water', 'brown sugar', 'oil', 'vinegar', 'salt', 'onions', 'black pepper', 'worcestershire sauce', 'dry mustard', 'chili powder', 'hot pepper sauce', 'red pepper', 'garlic cloves', 'chicken parts']","['combine all ingredients except for the chicken and bring to a rolling boil', 'remove from the heat and cool', 'refrigerate sauce overnight to blend flavors', 'heat a grill to medium-high heat', 'apply sauce to chicken', 'grill to desired doneness , applying sauce liberally as you turn chicken', 'cook until done through', ""if you don't contaminate the sauce with the raw chicken , you can serve it with the cooked chicken"", 'if it gets contaminated , simmer it on the stove for a few minutes']",390.7,36.5,6.0,36–45
463015,pork chops with mushroom ragu,"['pork chops', 'mushrooms', 'oil', 'garlic cloves', 'butter', 'flour', 'white wine', 'chicken stock', 'salt and pepper', 'nutmeg', 'sour cream']","['preheat the oven to 375', 'in large , non stick oven going pan , over high heat , seer chops seasoned to your taste , on one side , flip and place the pan in the oven and bake the chops 20 minutes', 'meanwhile heat the oil in a large saute pan over medium high heat', 'add mushrooms and brown until they give up their moisture', 'season with salt and pepper to taste', 'add the butter along with the garlic and saute until the garlic is fragrant', 'add the flour and cook until it has been absorbed with the mushrooms', 'add the wine and cook until thickened and then add the stock', 'stirring continually until almost all liquid is gone , but not all', 'turn off heat and add the sour cream to combine', 'add the nutmeg if using', 'taste for seasoning', 'devide over the chops']",556.9,46.0,9.0,46–60
467371,chakhokhbili   georgian chicken with herbs,"['butter', 'chicken', 'onions', 'tomatoes', 'garlic cloves', 'mixed fresh herbs', 'hot red pepper flakes', 'salt', 'fresh ground black pepper']","['melt the butter in a large skillet and brown the chicken pieces on all sides', 'stir in the chopped onions and cook for 10 minutes , continuing to stir occasionally', 'add the prepared tomatoes and cook , covered , for 30 minutes , or until the chicken is done', 'stir in the garlic , herbs , hot pepper , and salt and pepper to taste', 'cook , covered , 5 minutes longer', 'let stand 5 minutes , covered , before serving']",582.7,44.5,12.0,36–45
341814,turkey medallions with caramelized onion cider sauce,"['flour', 'salt', 'fresh ground black pepper', 'turkey breast tenderloins', 'olive oil', 'onions', 'garlic clove', 'dried thyme', 'low-fat chicken broth', 'apple cider']","['combine flour , salt and pepper', 'slice tenderloin into 1 inch thick medallions', 'flatten slightly with the heel of your hand', 'coat both sides of medallions with flour , shaking off excess', 'reserve remaining flour mixture', 'in a large skillet , heat 1 tablespoon of the olive oil over medium-high heat', 'add medallions and cook until no longer pink , about 2 to 3 minutes per side', 'transfer meat to a platter and cover to keep warm', 'place skillet with drippings over medium heat', 'add remaining 1 tablespoon of olive oil , onion and garlic', 'cook , stirring occasionally , until onions are golden brown and caramelized , about 7 minutes', 'stir in reserved flour mixture and thyme', 'cook and stir for 1 minute', 'whisk in chicken broth and apple cider', 'bring to a boil', 'cook , stirring occasionally , until slightly thickened , about 5 minutes', 'pour sauce over medallions and serve']",298.9,43.0,9.0,36–45
44624,savory glazed pork chops,"['olive oil', 'pork chops', 'salt and pepper', 'onions', 'worcestershire sauce', 'cider vinegar', 'brown sugar', 'ground sage']","['season pork chops w / s&p', 'cook chops in oil to almost done , about 4 minutes per side', 'remove', 'add onion to pan', 'cook , stirring occasionally , 6 minutes or to golden brown', 'stir in worcestershire , vinegar , sugar , sage', 'bring to boil', 'cook to reduce slightly', 'return meat', 'simmer uncovered 2 min till done']",456.1,42.0,12.0,36–45
9500,lady marmalade chicken,"['dijon mustard', 'orange marmalade', 'jalapeno pepper', 'lime juice', 'olive oil', 'chicken breasts']","['combine mustard , marmalade , jalapeno , lime juice and oil', ""if mixture isn't hot enough to your taste add a little cayenne pepper"", 'wash chicken and pat dry', 'cut a pocket in the side of each breast and spoon in a little of the mustard sauce', 'baste the tops of the chicken with the sauce', 'place chicken on a rack in a roasting pan', 'bake in a preheated pan for 40 minutes or until chicken is no longer pink', 'baste once during the cooking time with the sauce']",290.6,30.5,6.0,30–35
125861,kung pow  chicken,"['boneless skinless chicken breasts', 'egg white', 'cornstarch', 'chili paste with garlic', 'soy sauce', 'dry sherry', 'red wine vinegar', 'chicken broth', 'oriental sesame oil', 'vegetable oil', 'unsalted peanuts', 'green onions', 'garlic cloves', 'crushed red pepper flakes']","['in a small bowl , combine chicken with egg white and 3 teaspoons of the cornstarch , toss to coat', 'in another bowl , blend chili paste , soy sauce , sherry , vinegar , broth , 1 teaspoon cornstarch , and sesame oil', 'set sauce aside', 'heat oil in a wok or large frying pan over medium-high heat', 'add chicken and stir fry until it separates and turns white , about 4 minutes', 'remove with a slotted spoon and drain on paper towel', 'fry the peanuts in the oil over medium heat until they are golden brown , about 3 minutes', 'remove and drain', 'remove all but 2 tablespoons oil from the pan , stir fry onions , garlic and hot pepper for 30 seconds', 'add chicken , and stir fry over high heat 1 minute', 'add the sauce , stir fry until heated through and thickened', 'add peanuts and stir']",403.4,35.0,6.0,30–35
43373,margie s chicken and sausage,"['boneless chicken breasts', 'bulk sausage', 'cream of mushroom soup', 'milk', 'nutmeg']","['brown sausage in frying pan', 'drain grease , set sausage on plate , and wipe pan with paper towel', 'cook chicken 4-6 minutes each side in frying pan', 'set chicken in oven proof casserole dish', 'put sausage back in pan', 'add soup , milk , and nutmeg', 'warm and stir', 'pour sausage mixture over chicken', 'bake in 350f oven for 30-40 minutes', 'serve over rice or egg noodles']",596.1,49.0,6.0,46–60
438155,salmon skewers with slaw,"['salmon fillets', 'vegetable oil', 'cilantro', 'soy sauce', 'ginger', 'lime juice', 'sugar', 'napa cabbage', 'radish', 'shallot', 'rice vinegar', 'salt', 'pepper']","['cut salmon into large cubes and thread on skewers', 'in a bowl whisk together the next 6 ingredients', 'brush marinade over salmon and cook salmon in a grill pan on a hot stove top for 2 -3 mnutes per side', 'to make slaw: toss together the vegebles and season with vinegar , salt and pepper']",294.6,36.0,3.0,36–45
185494,braised veal shanks,"['veal shanks', 'lemon', 'beef broth', 'dried marjoram', 'bay leaf', 'peppercorn', 'coriander seed', 'balsamic vinegar', 'cornstarch', 'water']","['lay veal in a single layer in a 9x13 inch baking pan', 'bake in a 400f oven until browned', 'remove pan from oven', 'turn veal over', 'then add lemon , broth , marjoram , bay leaf , peppercorns , and coriander seeds to pan', 'cover tightly with foil , return to oven , and bake until meat is so tender it pulls apart easily', 'with a slotted spoon , lift veal shanks gently to a warm platter', 'keep warm', 'pour juices through a fine strainer into a 1 quart measure', 'press residue in strainer to extract any liquid', 'discard residue', 'skim and discard fat from pan juices', 'pour pan juices into a wide frying pan', 'add vinegar and bring to a boil over high heat', 'boil , uncovered , until reduced to 1 1 / 2 to 2 cups', 'mix cornstarch with water', 'stir in cornstarch mixture and return to a boil , stirring', 'pour gravy into a small pitcher', 'offer at the table to pour over meat to taste']",537.7,88.5,3.0,61–120
532391,chicken pizza crust,"['chicken', 'parmesan cheese', 'egg']","['open and drain canned chicken through my whole oven is preheating to 350', 'place chicken in a thin layer on a parchment paper covered pan', 'bake for 10 minutes or until the chicken becomes dry', 'turn oven to 500', 'remove and place into a bowl', 'add cheese and egg', 'stir to combine', 'spread into a pizza shape onto the pan lined with parchment', 'the thinner , the crisper the crust', 'bake for 5-8 minutes depending on thickness', 'cover with desired toppings and bake for 8 more minutes or until cheese and topping have cooked']",394.4,34.0,0.0,30–35
420357,parmesan encrusted salmon fillet,"['salmon fillets', 'parmesan cheese', 'italian seasoning', 'garlic', 'salt']","['preheat your oven to 375 degrees fahrenheit', 'place the salmon fillet on a small baking sheet', 'season the fillet with the italian seasoning , garlic , and salt', 'grate the parmesan cheese directly onto the salmon until there is a good , thick layer on top', 'this is usually about 1 / 2 cup', 'put the baking sheet in the oven for 10-20 minutes , until the salmon fillet is fully cooked', 'the parmesan cheese on the top should harden into a crispy layer', 'allow a moment to cool , then serve and enjoy']",359.0,42.0,0.0,36–45
